idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
9305ad268c9d4bb99ebf303612989c0608f0d3c6c2cd3b082f31c018b78d0d9e,158c2ce26269adf915ef6fa21bdc9c3b88cfe4454f3146c4ef80fc32d1b6759b,0.0,0.0,,0.0,2025-07-03,2025-07-03 17:35:47,,90030,2025-10-17,True,-1.0,-4.0,PALERMO,PA,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-4.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,10.0,2025-08-25 06:12:15,41.0,0,95,0.0,14,Loyal,nan
d6b65d479a9eaaee128dc7933bb8bfdfd4c9581dd7cdff3294192a33f870f2e3,d4d2bdf0f0087677d94d0edc48c5467c15ff05a8ba45047aea0b4dff98e87564,0.0,0.0,,0.0,2023-05-08,2023-05-08 07:46:26,,80125,2023-07-01,True,27.0,-2.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,Y,0.0,,999.0,1,882,0.0,100,High Risk,24-36m
96a49bb7e38ab7740fbd4a39de0674465d417d17779793ed2355bde1563ec5b2,de56b815dfa6eb2c7604750be60e9e8b8dfe122ad4e85ba2941e33f843b2111f,22600.0,76.0,2025-04-12,0.0,2022-05-06,2022-05-06 15:47:45,,97013,2025-08-08,True,1.0,-40.0,RAGUSA,RG,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-6.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,176.0,2025-06-17 10:33:06,110.0,1,1249,293.5064935064935,31,Medium Risk,0-6m
02f6e9fcb0a7d785eb44d19ed2dfd54d82d3192c6043ee703826bad1ac9704a6,5dc9f0ae671cda33257c2fd017410a6e3de0b1c5a53c90a76fd457c989d3490d,0.0,0.0,,0.0,2025-06-14,2025-06-14 19:20:52,,87018,2026-02-08,True,-5.0,-8.0,COSENZA,CS,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-8.0,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,2.0,2025-06-14 19:20:54,113.0,1,114,0.0,98,Medium Risk,nan
13a8632e929db63da8ccbd194272f716fbe502c5b71de5f67498b496c637bd55,ed39558aed23cc7151b95f6ee43c229692f71468772d43ff953821ff4fcd8e20,3800.0,17.0,2025-09-25,0.0,2023-12-18,2023-12-18 10:02:38,,98125,2023-07-21,True,26.0,4.0,MESSINA,ME,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,19.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,68.0,2025-09-25 11:50:02,10.0,0,658,211.11111111111111,78,Loyal,24-36m
755b3f0e126e97e0f55017c0c3dbbb0b9048924e80387441b90fcd8b946e8445,1bf6545c582120efd73778f848059fae3c1806cf6ad1fe56eb84b47255fc4464,0.0,0.0,,0.0,2023-07-09,2023-07-09 11:22:34,,87060,2023-04-14,True,29.0,2.0,COSENZA,CS,,CALABRIA,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,8.0,2024-01-30 12:07:17,614.0,1,820,0.0,98,Medium Risk,24-36m
2d7ae1aab59eb38b6806ba3fed1014c2913e1153bf7364da91c1de738ffc98d9,1845cf4f51bff728bb712fde41f3e6d6b9b49fe533505ee7036f9c459f99d8d9,1500.0,6.0,2025-06-14,0.0,2024-08-11,2024-08-11 16:26:39,,41012,2025-04-15,True,5.0,-9.0,MODENA,MO,,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-3.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,324.0,2025-06-14 10:23:40,113.0,1,421,214.28571428571428,11,Medium Risk,0-6m
abc8ab56df4a5ab635a6e1f13c54df3a5077ca0b1841b2d7153699591db7abdb,026312c50a62319b1f9fe55c41b3408ae82213bc2ad406f6b0f21044aa9ca151,6400.0,18.0,2025-09-24,0.0,2025-03-20,2025-03-20 17:29:06,,64018,2025-02-24,True,7.0,0.0,TERAMO,TE,,ABRUZZO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,20.0,2025-09-24 08:41:31,11.0,0,200,336.8421052631579,9,Loyal,6-12m
9195f8fa7d1c48f5518d2f4f25e33140998ad827417b78d14d44ea3a29204a2d,ced3842de56ae3ef0135bd8597b4ee86ae1e5d6ee1fd3e64ce157fb6d6ca4218,0.0,0.0,,0.0,2025-08-09,2025-08-09 12:16:19,,00127,2025-08-09,True,1.0,0.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-08-09 12:16:21,57.0,0,58,0.0,0,Loyal,0-6m
65ac3d027eaa65419fdd27fd070f81eb2f6aad4c53a35b954784cce3fd1e4f96,be515c48325a910a447f105fa9f81a2a175020b582a24b264d1c547be8e7a70e,10800.0,75.0,2025-10-03,0.0,2024-09-26,2024-09-26 18:09:21,,80146,2024-08-20,True,13.0,1.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,6.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,194.0,2025-10-03 21:31:28,2.0,0,375,142.10526315789474,10,Loyal,12-24m
a3b2f80d5e6a6d3cd969b448f7db6e21370153c46c46224d4b5b71cea0c99fa9,6839aa243e0e1b2c3ff4f5f1880527d8a6689c6ab1e24cf9ab7dd429846b5130,0.0,0.0,,0.0,2023-08-07,2023-08-07 06:37:07,,80056,2023-07-27,True,26.0,0.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,791,0.0,100,High Risk,24-36m
686c1b4d5d93dc7cc2267799884b5848dfa2ca15b43e3d8a82788bcb3566e3a7,2bae3327c7a752bd76c7931870c83891c88cdf6fb34ed174589d653782c1f5c4,16950.0,27.0,2025-07-28,0.0,2024-03-08,2024-03-08 21:53:06,,43123,2023-08-22,True,25.0,6.0,PARMA,PR,PARMA,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,17.0,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,88.0,2025-07-28 23:10:53,69.0,0,577,605.3571428571429,13,Loyal,24-36m
3ca5072b39859c4e14cadbe8a75d1fdc8fea83b6c40848e0bd2676a3e9e4b7b9,09ef4499a2e465a7eff7d778fad4467a80c7c60f9c1982349a596bf773d162db,0.0,0.0,,0.0,2023-10-02,2023-10-02 18:55:39,,33100,2023-08-27,True,25.0,1.0,UDINE,UD,,FRIULI-VENEZIA GIULIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,2.0,2024-01-15 22:19:03,629.0,1,735,0.0,99,Medium Risk,24-36m
85e6be7c1b7b4ca4633bfb27df0c85e358449a0b1ed61c32c260cfc0e6f7d2f1,a5b8f2de99884b8203e1470f4866e3ef8010100705120378f32ba511c55a26f5,0.0,0.0,,0.0,2024-11-10,2024-11-10 11:05:39,,95037,2025-06-26,True,3.0,-8.0,CATANIA,CT,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2024-11-10 11:05:42,329.0,1,330,0.0,98,Medium Risk,0-6m
b34a76aa698d2a02bf59dd54b74ddb47e0a7b3b3ae4c433262354f0e109a2a17,c104e59fd30a36b8bfd27d1e9b5e7f8a65aa67fba7923abb4ee917cd9a7ac611,0.0,0.0,,0.0,2025-07-17,2025-07-17 21:25:28,,56030,2025-09-16,True,0.0,-2.0,PISA,PI,,TOSCANA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-2.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,22.0,2025-08-17 22:45:15,49.0,0,81,0.0,0,Loyal,nan
98c97c30122d0cd453b3d2b236162fd24f7f4fbbd7e4fa02b2f7487a9237f6c6,94f10a4af44ac04d9884bdf0a7eff3df29726936b6b2379b502d7b9dbbb9d87c,0.0,0.0,,0.0,2023-08-14,2023-08-14 11:04:20,,20138,2023-03-28,True,30.0,4.0,MILANO,MI,,LOMBARDIA,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,784,0.0,100,High Risk,24-36m
6e96c58f4ab4e16adfcdc73b861f8e262935d5e38def2101fb26e2c5619a7934,6819262f7316aee77714fe639c38c0dd43215566b1edaac16635b454dbbf7fc8,0.0,0.0,,0.0,2016-11-06,2016-11-06 10:22:54,,23873,2022-10-23,True,35.0,-72.0,LECCO,LC,MISSAGLIA,LOMBARDIA,1,Y,Y,update_from_db,1,PAMPERS,0,0,0,1,1,30.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,2.0,2025-05-21 10:52:57,137.0,1,3256,0.0,98,Medium Risk,24-36m
ca5d668c08007c9f35690aaa39fcf93b892e7b217b74b59bf9cf96563ec8de30,3a24ea4eedc4293cd45ba7838b00b6211334dd06c821bb1603aae15be8700339,0.0,0.0,,0.0,2023-04-28,2023-04-28 09:18:58,,35010,2023-02-07,True,31.0,2.0,PADOVA,PD,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,16.0,2024-06-14 08:07:17,478.0,1,892,0.0,96,Medium Risk,24-36m
dcc7497dc9835f69241b07d3dfa59075ca9cb56f3b5d01ec4d8c1bc98f83cb66,3fdc9c1a6f47182f3d54a2e5326203dde460593383887cee1c9af7d561eb18ba,0.0,0.0,,0.0,2024-10-31,2024-10-31 23:21:06,,07041,2024-12-17,True,9.0,-2.0,SASSARI,SS,,SARDEGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,2.0,2024-10-31 23:21:08,339.0,1,340,0.0,99,Medium Risk,6-12m
dde14050aa6a283194c9b10011a36b714b46a5a171f84d1ce3014883884f72c6,1d30dccf6b2bdfe1d0547b314eb80a2029b2c05defd8ba03e69dccf9403e1437,0.0,0.0,,0.0,2023-11-20,2023-11-20 07:01:12,,38122,2023-07-13,True,26.0,4.0,TRENTO,TN,TRENTO,TRENTINO-ALTO ADIGE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0.0,,999.0,1,686,0.0,100,High Risk,24-36m
4b44078da51ef3926488c30553deb2dea88b1a1b9d59014357ec50eee6b92f30,33595e9d16c2600b42bd2dcda49b82ec49680702da9ace976aacb6d390e79a7f,33550.0,43.0,2025-08-18,0.0,2023-10-18,2023-10-18 18:11:48,,51100,2023-11-30,True,22.0,-2.0,PISTOIA,PT,,TOSCANA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,102.0,2025-09-26 09:36:20,9.0,0,719,762.5,4,Loyal,12-24m
97b7cabca42b4f7a58f1eb60d3751e461e8d3258a973f9e91bb8ab81dc7ffe8c,578767e4c46c37b3cae4834cff627b5f3b8a4bd942001a891506f2ba89b71eef,0.0,0.0,,0.0,2022-03-02,2022-03-02 10:39:06,,58100,2022-11-05,True,35.0,-9.0,GROSSETO,GR,,TOSCANA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,0.0,,999.0,1,1314,0.0,100,High Risk,24-36m
5432de9c83c725df69b405f601368b0dffedc60ce2a04465859feb201cbe3c45,326d343e48557e3f17cf972f25be492131de29080742bf8b7fcf313de72391e0,0.0,0.0,,0.0,2023-11-10,2023-11-10 11:39:01,,42013,2023-02-24,True,31.0,8.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA,1,N,Y,site,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2024-05-14 11:56:17,509.0,1,696,0.0,99,Medium Risk,24-36m
82c5949a8ab768ddb674a6be4dd84cfdb2439a490a57cff93e4010b178c458fd,f88b08f17477a46310590a9f5984926ac5f71198836b7767ff3a833b6b1625c3,0.0,0.0,,0.0,2025-09-04,2025-09-04 15:08:04,,31050,2025-08-02,True,2.0,1.0,TREVISO,TV,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,16.0,2025-10-03 14:22:21,2.0,0,32,0.0,0,Loyal,0-6m
a5facb76d47e2c316874fec3c19598235b7115fd895b6f6cb32254d7f03a33a7,84638e9a198ae8c5dee5697fa5199f9440f11ab7315831d93560dc92c5b26c59,37200.0,101.0,2025-10-05,0.0,2024-05-15,2024-05-15 12:32:33,,50019,2023-10-23,True,23.0,6.0,FIRENZE,FI,,TOSCANA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,N,N,Y,Y,268.0,2025-10-05 11:16:04,0.0,0,509,364.70588235294116,1,Loyal,12-24m
e886580a1a829794068f187abb0f50c743272c9e1e1d3467a9c1319ea6426b28,e0265f3cfd784f82e120b1def68681333f34414115e3eeef5884f363be8d029d,0.0,0.0,,0.0,2024-09-22,2024-09-22 09:21:18,,87016,2024-11-09,True,10.0,-2.0,COSENZA,CS,,CALABRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,4.0,2024-09-22 09:35:46,378.0,1,379,0.0,98,Medium Risk,6-12m
f5d1465343eed5866aac501c1d9bef672651582ee6cdd0814ba6d153a61b2ca1,5254774a32d104ada4266c63c33ef4656b43a704a5871a67be75fa48639488c8,4200.0,10.0,2024-12-19,0.0,2020-02-08,2020-02-08 16:45:51,,00049,2024-12-01,True,10.0,-58.0,ROMA,RM,VELLETRI,LAZIO,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,2.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,42.0,2025-02-07 10:09:04,240.0,1,2067,381.8181818181818,56,Medium Risk,6-12m
db10062d431855b83ecb8c0d1ed1e2541cfbdf3d00f646863a3c04d992ba0589,b98b481a9a7f5a93468b781109d7b58635d8211c32da4387157898dcdcda15d5,0.0,0.0,,0.0,2024-02-03,2024-02-03 23:10:53,,89018,2024-06-01,True,16.0,-4.0,REGGIO CALABRIA,RC,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,14.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,20.0,2025-09-21 22:22:18,14.0,0,611,0.0,96,Loyal,12-24m
5235d7efb9d759dffe0f547849f430bc03e86ffe952e7c5b50e51a7d77a75fc2,77b9f495a504b9b80ba95dbbf4e8ab4613a0bffa6ace7805eefacbab315a350d,2500.0,15.0,2025-10-04,0.0,2025-01-07,2025-01-07 07:03:11,,15016,2025-08-25,True,1.0,-8.0,ALESSANDRIA,AL,,PIEMONTE,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,-4.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,20.0,2025-10-04 17:15:14,1.0,0,272,156.25,11,Loyal,0-6m
ad0fd5c599a8867853446e2cb73fea85fca3baee7dfa251b517d2b43131c41a5,55f9b790f9a5abc5a1b3fa1a78893c11aff0d822b5bece0c66a5fa629faf116b,23600.0,49.0,2025-08-03,0.0,2021-09-09,2021-09-09 21:01:38,,20161,2023-08-10,True,25.0,-24.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,18.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,212.0,2025-09-27 22:53:20,8.0,0,1488,472.0,4,Loyal,24-36m
5ffc7a54468697f219082fa4eaaf7dbbfd93a53e53e0411da007bb1b5874d1d4,0843c9c727d174411bc7322a4914aff574177bb04ce90328e1eafc952e02e58b,0.0,0.0,,0.0,2025-10-03,2025-10-03 15:11:56,,09070,2025-10-03,True,0.0,0.0,ORISTANO,OR,,SARDEGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2025-10-03 15:13:53,2.0,0,3,0.0,0,Loyal,nan
a4b961bf1fdd892d99395f344e6dcce8a107f2b9317f5c54295286109d8c4b6a,939ef9c2c0bc8c5f0a174233fa60596bba3daa170275a91d00c3e0969b0c9443,7400.0,12.0,2025-09-16,0.0,2025-01-29,2025-01-29 11:06:07,,24040,2025-08-01,True,2.0,-7.0,BERGAMO,BG,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-5.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,38.0,2025-09-17 07:59:08,18.0,0,250,569.2307692307693,3,Loyal,0-6m
66c9e62aeaf557aab752f77d81596c750cbb52544daad963b364f88b99c96e65,cd7230e8951db35c8fa37a39c67527ac9c0b1cfd10ba5a406c08d5ae9cd5e80b,2350.0,10.0,2025-01-18,0.0,2023-11-02,2023-11-02 15:26:02,,35020,2023-10-26,True,23.0,0.0,PADOVA,PD,,VENETO,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,12.0,2025-02-02 20:30:01,245.0,1,704,213.63636363636363,94,Medium Risk,12-24m
ad6331a7eb10a60ff3010b1272f17ca7be15bf537331601b05185af02dac783c,259b8aabe3506941af1c25aea869f9224a66f8442da224187720b1eaafd71b40,0.0,0.0,,0.0,2025-05-21,2025-05-21 17:50:32,,20018,2023-08-17,True,25.0,21.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,21.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-05-21 17:50:35,137.0,1,138,0.0,99,Medium Risk,24-36m
8f98653140148337694ec287a33ea1ac1914019fcdbf96c073adcc78b78d044f,63379275ce53a078c1286c79b33c486d80e3c9715d6c1fdb655440e5582956fb,0.0,0.0,,0.0,2023-01-28,2023-01-28 17:17:12,,71045,2022-10-20,True,35.0,3.0,FOGGIA,FG,,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,982,0.0,100,High Risk,24-36m
a3fd51a4681f62c02ed693ed39c4a62fd27e65f80c4542aa1a60019dfa7204d0,625fa2248f145598f268cd77635be53741228f3efce8d2240c71224e07452421,16050.0,49.0,2025-08-03,0.0,2024-02-23,2024-02-23 09:59:57,,25075,2024-01-05,True,21.0,1.0,BRESCIA,BS,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,13.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,80.0,2025-10-04 14:11:00,1.0,0,591,321.0,9,Loyal,12-24m
fbc3e454700375f725a36137b053b9a802fa6ba5d41c93c2befa6c6eb92a9655,00708173247d3db7cde14609aa34eed2e0efcc508a19c59443fd964f58210264,0.0,0.0,,0.0,2022-12-22,2022-12-22 13:54:14,,80010,2022-12-07,True,33.0,0.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,28.0,2025-01-10 00:29:21,269.0,1,1019,0.0,96,Medium Risk,24-36m
a539e3757b019c1755c50fe09a79be4d23f1a1ffba4744e90a53556c266478ed,0ec2b9f8deeb59b297daa2a068c71eb625713fc2a4d75c48466f688f8163cef1,150.0,1.0,2025-01-08,0.0,2025-01-08,2025-01-08 22:32:35,,88100,2025-01-01,True,9.0,0.0,CATANZARO,CZ,,CALABRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-01-08 22:32:38,270.0,1,271,75.0,98,Medium Risk,6-12m
a9759b923ce63d149ddbd89c25febbb34f8ff446f2fc6d3a0554fa7a32f8fe08,fa710ee07293edef4b838a98e1e44621c23db930f1f69ad478b0a4822b0d3e80,0.0,0.0,,0.0,2023-12-23,2023-12-23 23:09:36,,43125,2023-11-28,True,22.0,0.0,PARMA,PR,PARMA,EMILIA-ROMAGNA,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,0.0,,999.0,1,653,0.0,100,High Risk,12-24m
7b3f0610efa294583f7b1e0354d73a4155a6a5e445e62ee77fdd0a407676aad5,3ed6732177a50867aadcb83abba9ee2281731ca5779292bac783fe2a6b1ab221,1650.0,3.0,2025-10-05,0.0,2025-10-02,2025-10-02 18:44:42,,88046,2025-06-10,True,3.0,3.0,CATANZARO,CZ,,CALABRIA,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,3.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,10.0,2025-10-05 20:04:24,0.0,0,4,412.5,0,Loyal,0-6m
490c116e332d334ed54f4debcc83dcdf8285b0162a79e98124a4b100884fdfd5,d6f1c0a6514d62346d21b6e038766743e4d62be1898b26e90168fa5a0f5bb00b,0.0,0.0,,0.0,2022-05-12,2022-05-12 12:00:27,,20099,2022-12-11,True,33.0,-7.0,MILANO,MI,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,0.0,,999.0,1,1243,0.0,100,High Risk,24-36m
34d58a651d2375357dd78b9206acec7879075584b0752fb21afe1faed3ada81d,ddad79b018fff616a822b189cb74a2642fa1bf6032edaa4330fa4afd3ffaa09d,2000.0,13.0,2025-10-03,0.0,2025-07-20,2025-07-20 11:00:00,,84070,2025-07-16,True,2.0,0.0,SALERNO,SA,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,34.0,2025-10-03 08:37:38,2.0,0,78,142.85714285714286,0,Loyal,0-6m
891c185678da9e46189a1c0b11bf53bc1086f8572123947cd8a718ce6d444ae9,201a621c94701521517a2f4667329ab7e42d580a66509597b8601043963cabc8,0.0,0.0,,0.0,2025-03-05,2025-03-05 15:16:00,,84012,2023-11-21,True,22.0,15.0,SALERNO,SA,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4.0,2025-09-17 17:46:16,18.0,0,215,0.0,95,Loyal,12-24m
a7ca772a5e343cf2ff43cb6fc4f631393e34ccf429b2d64f504cc0d2b6a87ee7,65529fb7c7866a1cf4095553dd9f7bc107cf087f5a229f489a084ef4841a700a,0.0,0.0,,0.0,2024-04-10,2024-04-10 17:29:01,,87027,2024-06-24,True,15.0,-3.0,COSENZA,CS,,CALABRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2024-04-10 17:33:55,543.0,1,544,0.0,98,Medium Risk,12-24m
61e3c9f8f4aafe746c07d0de4d2a56f6beb9b9189cddb236bea60405169cfea9,0ce84d11d055e23a621881cd204ca7c802674890bfdff84a47358a8bf3614209,15760.0,98.0,2025-08-15,0.0,2023-10-25,2023-10-25 15:21:14,,03011,2023-10-09,True,23.0,0.0,FROSINONE,FR,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,Y,444.0,2025-09-14 09:12:12,21.0,0,712,159.1919191919192,4,Loyal,12-24m
964cbd9ee01b6d24e0f473a010823fd4c328a99d65d7a3fe3a5e5a9a9d2a8b7a,88f6362176dfd1b3245804cabb9c117450d71850ed83095d73075d1fcb400469,0.0,0.0,,0.0,2023-10-02,2023-10-02 08:45:12,,64100,2023-07-29,True,26.0,2.0,TERAMO,TE,,ABRUZZO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,10.0,2024-02-23 16:51:36,590.0,1,735,0.0,97,Medium Risk,24-36m
4424b84f81b3403254e4c68292abe5dcc5ed905b1ac9684324f5d7832dd3dd75,d0798d0a7fb1b58907fb1c1a1a6500a64f743dacd67a2c93c67e23e2cdffa754,18900.0,92.0,2025-10-05,0.0,2024-10-04,2024-10-04 09:38:49,,73018,2024-09-16,True,12.0,0.0,LECCE,LE,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,294.0,2025-10-05 08:22:06,0.0,0,367,203.2258064516129,1,Loyal,6-12m
b8792ef45a0ed466be7cc136d1766279b131385b851ade4b716caa99bc300de9,726f5aeb230c2b0bfad1629617729999b2856e19bf75a3be6fd855e3569b5299,2000.0,5.0,2025-09-29,0.0,2023-04-09,2023-04-09 14:51:17,,20090,2025-09-23,True,0.0,-30.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-6.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,28.0,2025-10-05 17:22:43,0.0,0,911,333.3333333333333,18,Loyal,nan
